SMILES,Name,is_active,X,Y
CC1=C[C@@H](N=N1)[C@H]2NN[C@@H]3N2N=C(S3)c4cccc(c4)Br,C38741957,0,32.274456,27.266268
COCC1=C2[C@H](C(=C(O[C@H]2N=N1)N)C#N)c3c(cccc3Cl)Cl,C39323309,0,63.571526,15.674226
c1ccc2c(c1)c(=O)n(c(=O)[nH]2)CCS[C@H]3Nc4ccccc4O3,C39408511,0,29.772959,11.574925
C[C@@H]1CNC(=NC(=O)Cn2c(S)nnc2-c2ccc(Cl)cc2)S1,C39747570,0,8.591316,25.756596
CCOc1ccc(cc1[C@@H]2C(=C(O[C@@H]3C2=C(N=N3)C)N)C#N)Br,C39957948,0,66.61966,11.310986
Cc1c2c(oc1C(=O)Nc3cc4c(cc3F)CCC(=O)N4)CCCC2=O,C40133614,0,-6.1130886,-11.048176
c1cc(c(cc1O)[N+](=O)[O-])NC(=O)c2ccc(s2)Br,C40232039,0,25.789135,-42.62555
c1ccc(c(c1)CS(=O)(=O)Nc2cccc3c2oc(=O)[nH]3)Cl,C41262059,0,6.075126,13.178616
COc1ccc(cc1)n2c(nnn2)c3ccc(c(c3)N)Br,C42014686,0,33.37042,29.146841
c1cc(ccc1NC(=O)N[C@H]2CCCC[C@@H]2N3C(=O)CSC3=O)F,C44451665,0,-36.28668,-0.8551981
c1ccc(c(c1)[C@H]2CC3=C([C@@H](n4c(ncn4)N3)c5ccccc5F)C(=O)C2)O,C09012358,0,29.567879,4.456203
c1cc(c(cc1[N+](=O)[O-])C(=O)N[C@H]2CCCC[C@H]2O)Br,C52002625,0,30.508333,-38.95627
CC\1=NN(C(=O)/C1=C\c2ccc(o2)c3ccc(cc3)Br)C(=O)N,C35521014,0,11.129048,-15.392321
C[C@H]1CCc2c(cc(s2)C(=O)NNC(=O)N3C[C@H](O[C@H](C3)C)C)C1,C54095209,0,-59.934303,7.0134397
Cc1ccc(c(c1)O)C(=O)Nc2ccc(c(c2)OC)N3CCCC3=O,C25030508,0,-33.85961,-14.786072
C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)Nc3c(cccc3F)F,C03464806,0,-16.102003,17.065441
CC(C)c1ccc2c(c1)[C@]3(CC(=O)Nc4c3cnn4C(C)(C)C)C(=O)N2,C32072467,0,16.508797,-3.9149075
Cc1ccc(c(c1)Br)OCc2nc(c3cnn(c3n2)C)N,C63079739,0,18.602875,-26.43516
Cc1c(ccc2c1OC(=O)[C@H]([C@H]2C)CC(=O)NC3=CC4=CC=N[C@@H]4C=C3)O,C63386282,0,16.93969,2.343335
COc1cc(ccc1O)[C@H]2CC(=Nc3c2ncn3c4cc(cc(c4)F)F)O,C40266412,0,40.876446,-8.271121
CC1=C[C@H](N=N1)[C@H]2N[C@@H]3C(=N2)C[C@@H](CNC3=O)c4ccc(cc4)Cl,C65366099,0,9.925867,22.915806
Cc1cccnc1N2[C@H](NC(=N2)C(C)C)c3cc(=O)[nH]c4c3cc(cc4)F,C65382058,0,24.565218,41.16656
COc1cc2c(cc1O)NC(=O)C[C@H]2[C@@H]3C=NN=C3C4CCCCC4,C65492188,0,37.820282,-13.241514
CCc1c(sc(c1C#N)NC(=O)c2cccc3c2OCC(=O)N3)C,C67022177,0,50.845066,6.021207
CNC(=O)C1CCC(CC1)NC(=O)N2CCO[C@H](C2)c3cccc(c3)F,C67066690,0,-2.4511964,-7.692115
CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)[C@H]3C[C@H]3c4cccc(c4)F,C67570873,0,-15.379556,17.103474
CC(C)(C)c1cc(ccc1OCC(=O)Nc2ccccc2C(=O)N)Br,C00622462,0,-6.5962896,-18.03471
Cc1ccc(cc1)C(=O)[C@@H]2[C@H](NC(=O)N[C@@]2(C(F)(F)F)O)c3ccc(cc3)Cl,C04163845,0,80.24341,-13.98463
c1cc(c(cc1Cl)Cl)OCC(=O)Nc2c(c3c(s2)CCCCC3)C(=O)N,C02922106,0,-75.166725,14.379235
c1ccc(c(c1)C(=O)Oc2ccc(cc2)/C=N/NC(=S)N)I,C04372612,0,42.294006,34.037655
C/C(=N\NC(=O)COc1ccc2ccccc2c1Br)/c3cccc(c3)N,C04676579,0,-7.5520606,-15.160976
CC[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)COc3ccc(cc3)Cl)C1,C02737666,0,-71.5473,7.521622
C[C@@H]1CCc2c(sc(c2C(=O)N)NS(=O)(=O)c3ccc(c(c3)Cl)Cl)C1,C06144520,0,-69.26822,4.8726487
c1ccc(cc1)S(=O)(=O)N[C@@H]2c3cccc4c3c(ccc4)[C@@H]2Nc5ccc(cc5)O,C06257991,0,-11.125391,-39.146576
c1ccc2c(c1)ccc3c2c(co3)CC(=O)Nc4c(c5c(s4)CCCC5)C(=O)N,C07485894,0,-72.39758,16.287792
C[C@@H](C(=O)NC(=O)NC1CCCCC1)Nc2ccc(cc2)I,C03371819,0,-42.090862,-7.5758166
c1cc(cc(c1)Br)NC(=O)COC(=O)c2cc(ccc2N)Br,C08758354,0,-5.7332463,-16.187412
c1ccc(cc1)C(=O)[C@@H]2[C@H](NC(=O)N[C@@]2(C(F)(F)F)O)c3ccc(cc3)C(F)(F)F,C09086845,0,81.757385,-11.704237
c1cc(c(cc1NC(=S)NC(=O)C2CCCCC2)C(=O)NC3CCCCC3)Cl,C09231307,0,-49.58086,-5.2019835
c1ccc(cc1)C(c2ccccc2)(C(=O)N/N=C/c3cc(ccc3O)Br)O,C03033260,0,44.907864,37.32483
c1cc(c(cc1/C=C/C(=O)Nc2cc(ccc2N3CCCC3)C(=O)N)Cl)Cl,C09904380,0,-4.8909025,-2.3820608
CC(C)c1ccc(cc1)C(=O)NC(=S)NNC(=O)c2ccccc2Br,C10453268,0,-52.59378,-30.222282
Cc1ccc(cc1Br)NC(=O)CNc2ccc(cc2)NC(=O)C3CC3,C10943035,0,-34.968563,-10.125003
CC(C)(C)c1ccc(cc1)[C@H]2[C@H]([C@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3cccs3,C11024106,0,79.6891,-8.784822
c1cc(c(cc1Cl)C(=O)N)OCC(=O)Nc2ccc(cc2Cl)Br,C11190057,0,-7.0570498,-18.071054
C/C(=N\NC(=O)COc1ccc(cc1Br)C(C)(C)C)/c2ccc(cc2)N,C12403464,0,-8.518926,-17.244305
C[C@H](C(=O)NC12CC3CC(C1)CC(C3)C2)Sc4nc(cn4N)c5ccccc5,C04251915,0,-8.890967,55.829685
Cc1ccc(cc1)[C@@H]2[C@H]([C@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3ccc(cc3)Cl,C13427025,0,80.24408,-13.984681
c1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@@H](N3)c5ccc(cc5)O,C13636566,0,38.272903,-65.556984
CC[C@@H](C)NS(=O)(=O)c1ccc2c(c1)[C@@H]3C=CC[C@@H]3[C@@H](N2)c4ccc(cc4)O,C13637990,0,41.384342,-64.443214
c1ccc(cc1)COc2ccccc2[C@@H]3[C@@H]4CC=C[C@@H]4c5cc(ccc5N3)S(=O)(=O)N,C14476366,0,36.13428,-64.847275
CC(C)NS(=O)(=O)c1ccc2c(c1)[C@@H]3C=CC[C@@H]3[C@@H](N2)c4c[nH]c5c4cccc5,C14544847,0,37.93833,-67.85426
CC[C@@H](C)NS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@@H](N2)c4c[nH]c5c4cccc5,C14545089,0,38.068604,-67.855896
C[C@H](C(=O)Nc1ccc(cc1)Br)Oc2ccc(cc2C(=O)N)Cl,C14737079,0,-23.724216,-7.331414
CCOC(=O)C1=C(NC(=S)N[C@H]1c2cc(c(c(c2)Br)O)Cl)C,C16682517,0,55.45338,-20.566591
c1cc(ccc1CC(=O)NC(=O)NNc2ccc(c(c2)Cl)Cl)Br,C17729754,0,-13.307342,-19.603708
C[C@@H]1[C@H](CC[C@]2([C@H]1[C@H]([C@H](CC2)[C@H](C)C(=O)NC(C)C)O)C)NC(=O)CC(C)(C)C,C20466381,0,-31.288973,35.719078
C[C@@H]1[C@H](CC[C@]2([C@H]1[C@H]([C@H](CC2)[C@H](C)C(=O)NC(C)C)O)C)NC(=O)C3CCCCC3,C20466552,0,-31.62888,35.125317
CC[C@H](C)NS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc(cc4)O,C20680228,0,41.387558,-64.44439
CC(C)NS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@H]3[C@H](N2)c4c[nH]c5c4cccc5,C20720191,0,37.93833,-67.85426
c1ccc2cc(ccc2c1)c3c(c4ccccc4[nH]3)[C@H]5c6ccccc6C(=O)N5CC(=O)N,C27564093,0,8.127481,12.207222
Cc1cc(c2c(c1)c(cc(n2)S[C@@H](C)C(=O)Nc3c(c(c(s3)C)C)C(=O)N)C)C,C32529549,0,-6.9912868,46.168514
c1ccc(c(c1)C(=O)NNC(=O)CC23C[C@H]4C[C@@H](C2)CC(C4)(C3)Br)O,C18055232,0,10.052009,2.0185978
CC(C)c1ccc(cc1)[C@H]2[C@@H]([C@@](NC(=O)N2)(c3ccccc3)O)C(=O)C(F)(F)F,C35023521,0,79.9163,-11.620888
Cc1cc(c(cc1Br)C)SCC(=O)N/N=C/c2ccc(c(c2)O)O,C03271228,0,46.516167,41.761192
C[C@H]1CCc2c(sc3c2c(nc(n3)CSc4ccc(cc4)NC(=O)C)N)C1,C45599505,0,-59.710728,29.900253
c1cc(ccc1NC(=O)c2cc(ccc2Cl)Br)NC(=O)NC3CC3,C45863406,0,-31.014618,-5.1033373
c1cc(c(cc1Cl)Cl)NC(=S)NNC(=O)[C@@H]2Cc3cc(ccc3O2)Cl,C46773415,0,-42.805614,-36.071247
CC(C)(C)c1ccc(cc1)[C@@H]2[C@@H]([C@@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3cccs3,C08915424,0,79.68908,-8.784823
CC(C)Cc1ccc(cc1)c2c3c([nH]n2)OC(=C([C@@H]3c4ccc(cc4)SC)C#N)N,C00985836,0,69.257065,16.450365
Cc1ccc(cc1)SCc2c3c(n[nH]2)OC(=C([C@@H]3c4ccc(cc4F)F)C#N)N,C00803808,0,67.09306,19.961668
Cc1ccc(cc1)SCc2c3c(n[nH]2)OC(=C([C@H]3c4ccc(cc4F)F)C#N)N,C00803807,0,67.093056,19.96165
Cc1ccc(c(c1)O[C@@H](C)C(=O)Nc2ccc(cc2)I)C(=O)N,C21657612,0,-26.120243,-22.03871
CC1=C([C@@H](NC(=S)N1)c2ccccc2)C(=O)N/N=C/c3cccc(c3)Br,C59384622,0,64.328896,-35.256138
Cc1ccc(cc1)NC(=S)N/N=C\2/c3cc(c(cc3NC2=O)Br)C,C05426572,0,12.970667,-11.113758
c1cc(ccc1C2(CC2)NC(=O)CNC(=O)NCC3CCCC3)Br,C50588361,0,-39.740257,9.650367
CCOc1cc(ccc1OCC#C)[C@@H]2c3ccc(cc3OC(=C2C#N)N)O,C02502644,0,65.59116,12.275518
Cc1ccc(o1)[C@H]2[C@@H]([C@@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3cccs3,C04101965,0,79.61438,-8.517561
C[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C#N)Sc3nnc(s3)N,C05016448,0,-63.475025,19.45929
c1cc(sc1)C(=O)NNC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3,C05786360,0,-8.582839,5.838629
C[C@H](c1ccc(cc1)S(=O)(=O)N)Nc2c3c4c(sc3ncn2)CCCC4,C05959365,0,-62.41571,16.296986
C[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)/C(=C/c3ccccc3OC)/C#N)C1,C01930389,0,-71.48979,4.1568427
Cc1ccc(cc1C)NC(=S)NN2C(=O)C3(CCC(CC3)C)NC2=O,C07585382,0,12.545426,-10.276329
Cc1c(c(n[nH]1)C)CCC(=O)N/N=C/c2cc(ccc2O)Br,C01205578,0,45.91851,40.957737
Cc1c(sc2c1c(nc(n2)CSc3nnc(s3)NC(C)C)N)C,C08747370,0,8.179297,34.918636
Cc1c(c(sc1C(=O)OC)NC(=O)c2cccc3c2cccc3)C(=O)N,C09472418,0,-19.576212,-2.5970237
CCOC(=O)C1=C(Oc2c(c(n[nH]2)C)[C@H]1c3c(cccc3Cl)Cl)N,C00634346,0,55.13218,4.3889775
CC(C)(C)NC(=O)CSc1c(c(c(c(n1)N)C#N)c2cccs2)C#N,C19852285,0,5.4037027,45.82939
COc1cc(cc(c1OC)OC)[C@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)C(=O)N,C20682700,0,44.972755,-60.022804
C[C@H](C(=O)NNC1=CC(=O)CCC1)NC(=O)C23CC4CC(C2)CC(C4)C3,C05525846,0,-27.749092,31.53419
c1ccn(c(=O)c1)Cc2ccc(o2)C(=O)Nc3cc(c(c(c3)Cl)N)Cl,C26024348,0,-16.701777,-3.5050073
C1CCC(C1)NC(=O)COC(=O)c2c(c(c(c(n2)Cl)Cl)N)Cl,C33795079,0,-41.74582,19.554466
Cc1nc(c2c3c(sc2n1)CCC3)NCCc4ccc(cc4)S(=O)(=O)N,C03362918,0,-62.357525,16.22391
CC\1=NN(C(=O)/C1=N\Nc2cc(ccc2Cl)C(F)(F)F)C(=S)N,C13110660,0,4.7121367,20.992203
c1ccc(c(c1)[C@@H]([C@@H](C#N)c2nc3ccccc3s2)n4c(cc(=O)[nH]4)N)Cl,C40144239,0,11.128114,37.55598
c1ccc(c(c1)NC(=O)c2ccc(cc2)Cl)NC(=O)c3ccc(=O)[nH]c3,C42042870,0,7.706397,5.484894
COc1cc(ccc1O)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,C45190909,0,-3.1462498,-45.48179
CCC(=O)Nc1ccc(cc1)NC(=O)C(=O)NC23CC4CC(C2)CC(C4)C3,C48570067,0,-33.01786,-9.895264
c1cc(c(cc1NC(=O)C(=O)NC2CCCC2)NC(=O)C3CCCCC3)F,C48636665,0,-38.268826,-0.91392124
c1cc(ccc1S(=O)(=O)NNC(=O)NC2CCCC2)Br,C49419593,0,0.8909843,-33.146152
Cc1ccc(cc1)SCc2c3c(n[nH]2)OC(=C([C@@H]3c4cccnc4)C#N)N,C04082836,0,68.72847,17.48563
C[C@@H]1C[C@@H](C)CN(C(C)(C)CNC(=O)c2ccc3c(O)[nH]c(=S)nc3c2)C1,C54259914,0,-8.31751,19.041029
Cc1c(c(n[nH]1)C)Sc2ccccc2NC(=O)c3cc(c(=O)[nH]c3)Cl,C55197430,0,7.7904654,5.564369
C[C@H](C(=O)Nc1ccc(cc1F)F)Nc2cccc(c2)N3CCNC3=O,C56157738,0,-22.956436,-16.440504
Cc1c(NC(=O)NC2[C@H]3CCC[C@@H]2CN(C2CC2)C3)cccc1N1CCCC1=O,C56714280,0,-37.102695,-4.3097014
CC(=O)Nc1ccc(C)c(S(=O)(=O)NC2[C@H]3CCC[C@@H]2CN(C2CC2)C3)c1,C57011254,0,-35.61226,-10.979589
CCOC(=O)C1=C(Oc2c(c(n[nH]2)C)[C@@H]1c3cccc(c3Cl)Cl)N,C58950775,0,55.129463,4.3847175
c1cc(ccc1NC(=O)C(=O)N/N=C/c2cc(ccc2O)Br)F,C03148388,0,44.47513,39.548733
c1cc(cc(c1)O)/C=N/NC(=O)C(=O)Nc2cccc(c2)Br,C59434236,0,45.402687,38.213024
Cc1cc(cc(c1OCC(=O)Nc2ccc(cc2)S(=O)(=O)N)Cl)Cl,C59714142,0,-24.00547,-55.608547
O=C(NC[C@H](c1ccccc1)N1CCCC1)c1ccc2c(O)[nH]c(=S)nc2c1,C60602898,0,14.914937,19.640036
COc1ccc(cc1S(=O)(=O)N)NC(=O)C2C3CC4CC(C3)CC2C4,C60751146,0,-33.984238,-22.880117
Cc1cc(c(c(c1)C)NC(=O)CNC(=O)NCc2cc3ccccc3o2)C,C61165597,0,-9.214579,-3.7473564
Cc1ccc(cc1NC(=O)N2CCC(=CC2)c3ccc(cc3)O)C(=O)NC4CC4,C47986134,0,-39.687733,4.0065656
C[C@@H]1CCc2c(cc(s2)C(=O)NNC(=O)/C(=C\c3ccccc3)/NC(=O)C)C1,C61495294,0,-59.97399,6.501116
Cn1cc(c2c1cccc2)C(=O)NNC(=O)NCCc3ccccc3Cl,C63070915,0,-9.137775,9.397292
c1ccc(cc1)[C@@H](C2CCN(CC2)C(=O)Nc3cc(c[nH]c3=O)C(F)(F)F)O,C63162223,0,-6.6513157,-6.239208
CC1(CC[C@H](c2c1cccc2)NS(=O)(=O)c3ccc(cc3)S(=O)(=O)N)C,C63773328,0,-4.453324,-50.025597
CCOC(=O)C1=C(C(=N[C@H]1C)C(=O)Nc2cc(c(c(c2)Cl)N)Cl)C,C38639850,0,-11.303918,-10.178883
c1ccc(cc1)C[C@@H]2N/C(=C\C(=O)Nc3ccc4c(c3)[nH]c(=O)o4)/CS2,C64085469,0,-31.148676,-27.137714
c1c(cn[nH]1)NC(=O)CNC(=O)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)Br,C51414369,0,-30.333603,7.335408
Cc1cc(c(o1)C)[C@@H](C)NC(=O)NNC(=O)c2cc3c(s2)CC[C@H](C3)C,C65501261,0,-60.072674,7.1678586
c1ccc(c(c1)[C@@H]2C[C@H]2NC(=O)c3ccc(cc3)n4c(c(cn4)C#N)N)Cl,C66241533,0,-4.9198303,39.549435
c1cc(sc1)c2nc([nH]n2)CNC(=O)N[C@@H]3CCC[C@H](C3)C(F)(F)F,C66698540,0,-41.69729,13.313147
Cc1cccc(c1)C2(CCCC2)NS(=O)(=O)c3ccc(cc3)S(=O)(=O)N,C66937347,0,-4.027528,-49.466187
c1cc(c(nc1)N2CCC[C@@H](C2)c3c(cn[nH]3)c4ccc(cc4)F)C(=O)N,C67643696,0,-4.0502434,-6.359196
CC(C)[C@H]1c2c(=O)[nH]c(nc2OC(=C1C#N)N)SCc3ccccc3,C01148703,0,61.408012,17.684656
Cc1ccc(cc1C)N2C[C@H](CC2=O)NC(=O)NCc3ccc4c(c3)cc([nH]4)C,C04373241,0,-3.9366498,18.276255
C[C@H]1CCCC[C@@H]1NC(=O)CSc2nnc(n2N)c3cccs3,C03327587,0,-7.945131,64.14256
CCOc1ccc(c(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)O)OCC,C00687149,0,65.604294,12.246469
CCOc1cc(ccc1O)[C@H]2C(=C(NC(=O)N2)C)C(=O)c3ccccc3,C04679951,0,54.69682,-18.265785
CCC[C@H]([C@H](c1ccc2c(c1O)C(=O)c3c(cccc3OC)C2=O)O)O,C05785627,0,35.021557,-10.552028
c1cc(cc(c1)NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3)C(F)(F)F,C02858374,0,-17.782143,-32.827003
CC(C)NC(=O)CSc1nnc(n1N)c2c(c3ccccc3s2)Cl,C06647793,0,0.18912831,62.65899
C[C@@H](C(=O)Nc1ccc(cc1)C#N)Sc2nc(c3ccsc3n2)N,C09647694,0,-4.5033836,48.231358
CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N,C14256768,0,-11.0800905,-55.39109
CCS(=O)(=O)c1ccc(c(c1)NC(=O)Nc2ccc(c(c2)Cl)Cl)O,C16693592,0,-20.607244,-54.228962
c1c(cc(cc1Cl)Cl)NC(=O)CSc2c(cc(c(n2)N)C#N)C#N,C21424398,0,4.0767655,47.82699
COc1ccc(cc1C(=O)N[C@H]2CCC[C@@H](C2)C(F)(F)F)S(=O)(=O)N,C23054952,0,-13.035417,-47.217525
Cc1cc(c2c(c1)c(c(o2)C(=O)NCCc3ccc(cc3)S(=O)(=O)N)C)C,C28228416,0,-1.9310385,-61.518063
CCN(c1cccc2c1cccc2)C(=O)CSc3[nH]c(=O)cc(n3)N,C10257266,0,9.082834,40.952457
CC(=O)Nc1nc2ccc(cc2s1)NC(=O)Nc3cccc(c3)SC,C33008175,0,-22.256151,1.4843439
CCn1c2ccc(cc2cc1C(=O)N)NS(=O)(=O)c3ccc(cc3)Cl,C35579623,0,-21.301981,-40.704887
Cc1ccc(-c2nc3ccc(N)cn3c2CN2CCC(C(=O)O)CC2)cc1C,C36270785,0,-6.0710917,23.47255
c1ccc2c(c1)cccc2OCC(=O)Nc3ccc(cc3)S(=O)(=O)N,C01473221,0,-25.271183,-54.533825
C[C@H](C(=O)Nc1cc(ccc1Cl)Cl)Sc2nnc(n2N)C(C)C,C05582095,0,-2.1301763,58.005352
CN1CC[C@H](CNC(=O)Nc2cc(Br)ccc2C(=O)O)C1,C40597696,0,-3.822241,-24.25112
C[C@H]1CC[C@@H]([C@@H](C1)NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N)C(C)C,C41626815,0,-10.005598,-54.59762
c1cc(oc1)C(=O)Nc2ccc(c(c2)C(F)(F)F)NC(=O)NC3CC3,C43949092,0,-40.20256,-4.771898
Cc1ccc(c(c1)[C@H](C)NC(=O)Nc2cc(ccc2F)NC(=O)C)OC,C44077776,0,-32.96574,-19.555313
Cc1cccc(c1)N(C)S(=O)(=O)c2cc(cnc2NN)Br,C49991228,0,9.192738,-35.992508
c1csc(n1)CCNC(=O)NNc2c(cc(c(n2)Cl)Cl)Cl,C51756366,0,-6.600218,11.426442
COc1cc(cc(c1O)Br)/C=N/Nc2[nH]c3ccccc3n2,C04149545,0,51.507366,36.122814
Cc1ccc(cc1)NC(=O)[C@@H](C)Sc2nc(=O)cc(n2c3ccccc3)N,C01111489,0,-4.9858103,51.46106
c1cc(oc1)CNC(=O)CNC(=O)Nc2ccc(cc2Cl)Br,C43420491,0,-13.425534,-18.928802
C/C(=N/NC(=O)COc1ccc(cc1)Br)/c2ccc(cc2O)O,C05620849,0,4.474854,-23.645826
Cc1c2ccccc2oc1[C@H](C)NC(=O)/C=C/c3ccc(cc3)S(=O)(=O)N,C58994688,0,-14.096374,-56.416183
Cc1ccc(c(c1)Br)NC(=O)CSc2nnc(n2N)C(C)C,C59913048,0,-1.9438066,64.407104
Cc1cc(cc(c1C)S(=O)(=O)N)C(=O)Nc2ccc(cc2)OC(F)F,C19174731,0,-20.509699,-49.1988
CC1(C/C(=N\NC(=S)Nc2ccccc2OC)/c3cc(ccc3O1)O)C,C13520715,0,25.77205,-14.9074545
c1cc2c(cc1S(=O)(=O)NCCc3ccc(cc3Cl)Cl)[nH]c(=O)[nH]2,C46704687,0,-17.006115,-31.670382
Cc1cc(ccc1Br)NC(=O)N[C@@H](C)C(=O)NCc2ccco2,C62372896,0,-16.1893,-20.553247
Cc1c2ccccc2oc1[C@H](C)NC(=O)NC3CCC(CC3)C(=O)NC,C63329478,0,-43.076614,-6.9664564
Cc1cccc(c1)C(C)(C)CNC(=O)NN[C@@]2(CCS(=O)(=O)C2)C,C63408819,0,-9.491652,-2.2464573
CCOc1ccc(cc1)[C@@H]2C[C@@H](Nc3n2nc(n3)N)c4ccc(cc4)F,C13131837,0,38.797234,1.8866351
Cc1c2c([nH]c1C(=O)NCCN3c4ccccc4N[C@@H]3C)CCCC2=O,C64155964,0,15.459824,5.532897
Cc1c(sc(c1C(=O)Nc2ccc(cc2)c3cc[nH]n3)NC(=O)C4CC4)C,C64319209,0,-31.339218,-1.6742394
Cn1c2ccccc2c(c1C(=O)NNC(=O)NCCc3cccs3)Cl,C65199431,0,-9.656102,7.7546577
Cc1cc(cc(c1NC(=O)N[C@@H](C)C(=O)NC(C)(C)C)OC)Br,C65827345,0,0.56124854,-17.596087
Cn1cc(c2c1cccc2)C(=O)NNC(=O)NC3(CCC3)c4ccccc4,C66220259,0,-5.4914565,4.796997
Cc1ccc(c(c1)[C@@H](C)NC(=O)c2ccc(cc2)n3c(c(cn3)C#N)N)C,C66239743,0,-3.9906952,40.994457
CC(C)(C)[C@@H](c1cccs1)NC(=O)c2ccc(cc2)n3c(c(cn3)C#N)N,C66240968,0,-4.038217,40.729527
c1cc(cc(c1)N2CCNC2=O)NC(=O)NCC3(CC3)c4ccc(cc4)Cl,C67017994,0,-19.898476,-10.053318
CCc1ccc(cc1S(=O)(=O)N)NS(=O)(=O)c2ccc3c(c2)CCC3,C67124714,0,-4.000931,-55.092793
CCCC1CCC(CC1)NC(=O)C(=O)Nc2ccc3c(c2)CCC(=O)N3,C67398763,0,-34.00677,-7.4875674
COc1ccccc1C(=O)NNC(=O)N[C@@H]2CCCCc3c2cccc3,C67478697,0,30.317766,-13.714188
COc1ccc(cc1C(=O)NNC(=O)c2ccc(cc2)O)Br,C04828956,0,6.5384398,-24.264582
c1ccc(c(c1)c2cccs2)NS(=O)(=O)c3ccc(cc3)S(=O)(=O)N,C10512347,0,-10.465391,-62.012104
C[C@H]1CCc2c(sc(c2C(=O)N)NS(=O)(=O)c3ccccc3OC)C1,C13058972,0,-71.1004,4.1361556
c1cc2c(cc1NC(=O)COc3ccc(cc3F)Br)[nH]c(=O)[nH]2,C15579372,0,-20.335436,7.0751805
CCN(Cc1ccc(s1)Cl)C(=O)Nc2ccc(cc2)S(=O)(=O)N,C18176703,0,-22.20285,-56.30191
C/C(=N\NS(=O)(=O)c1cc(ccc1Cl)Cl)/c2cc(cc(c2)O)O,C20159611,0,-18.719612,-39.265686
Cc1nnc(n1N)S[C@@H](C)C(=O)Nc2ccc(c(c2)C(F)(F)F)Cl,C21458622,0,-2.8424199,58.234947
C[C@@H](C(=O)NNC1=CC(=O)CCC1)NC(=O)C23CC4CC(C2)CC(C4)C3,C05525845,0,-27.748459,31.534472
COc1ccc(cc1)[C@@H]2[C@H]([C@@](NC(=O)N2)(C(F)(F)F)O)C(=O)SC,C26919596,0,79.32239,-11.214756
[H]\N=C\1/C(=N\Nc2ccc(cc2)OC)/C(=NN1)c3ccc(cc3)Br,C05988135,0,11.054916,-22.994745
C[C@H]1[C@@H](SNN1)C(=O)Nc2nc3ccc(cc3s2)OC(F)(F)F,C38585257,0,-10.734351,12.459693
Cc1ccc(cc1)c2cc(c(o2)C)C(=O)Nc3ccc(cc3)S(=O)(=O)N,C40178726,0,-25.059736,-58.387253
c1cc2c(ccn2CC(=O)Nc3ccc(cc3)S(=O)(=O)N)c(c1)Cl,C40286257,0,-23.420967,-55.985954
CCNc1c(c(ncn1)Oc2ccc(c3c2nccc3)Br)N,C40707478,0,24.281868,-28.309784
Cn1c(nnc1SCC(=O)Nc2c(cc(cc2Cl)Cl)Cl)N,C42349765,0,-0.66371655,58.6826
C[C@@H]1CCCC[C@@H]1N(C)S(=O)(=O)c2cc(cnc2NN)Br,C42611375,0,2.692367,-33.41619
COC(=O)c1cc(ccc1N[C@@H]2CCCc3c2cccc3)S(=O)(=O)N,C42623891,0,-7.74139,-51.777298
c1cc(ccc1CCNC(=O)N2CCC[C@H]2c3ccsc3)S(=O)(=O)N,C42946233,0,-6.189598,-60.989586
c1cc(sc1)CNC(=O)NCC2CCN(CC2)C(=O)Nc3cccs3,C44004541,0,-9.2632475,4.545298
c1ccc2c(c1)[C@@H](CCO2)NC(=O)Nc3ccc(c(c3)Cl)C(=O)NC4CC4,C47588520,0,-30.559772,-6.052203
Cc1cc(cc(c1C)NC(=O)c2cc(n(c2C)C(C)C)C)S(=O)(=O)N,C47741016,0,-10.113973,-51.80884
Cc1c(sc(c1C(=O)Nc2ccc(cc2)NC(=O)C)NC(=O)C3CC3)C,C52817182,0,-31.394499,-1.6790651
C[C@@H](c1ccc(cc1)S(=O)(=O)NC)NC(=O)Nc2ccc(c(c2F)F)F,C54352503,0,-17.85813,-49.38231
c1ccc2cc(ccc2c1)CC(=O)NN/C=C/3\c4ccccc4C(=O)NC3=O,C55007453,0,16.034744,7.975419
